biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
SRS1361970,Salmonella enterica,Salmonella enterica,0.9907295414405812,SRR3295527,ENA_SAMN04576611,GEN,Resistant,Resistant,16.0,16.0
SRS1361991,Salmonella enterica,Salmonella enterica,0.9898918824564812,SRR3295506,ENA_SAMN04576590,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362008,Salmonella enterica,Salmonella enterica,0.9906703986740764,SRR3295952,ENA_SAMN04577499,GEN,Susceptible,Susceptible,1.0,1.0
SRS1362024,Salmonella enterica,Salmonella enterica,0.9982348894983514,SRR3295936,ENA_SAMN04577483,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362038,Salmonella enterica,Salmonella enterica,0.9980791785406954,SRR3295921,ENA_SAMN04577468,GEN,Susceptible,Susceptible,0.25,0.25
SRS1362043,Salmonella enterica,Salmonella enterica,0.987295149286909,SRR3295916,ENA_SAMN04577463,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362057,Salmonella enterica,Salmonella enterica,0.9874171788130812,SRR3295905,ENA_SAMN04577452,GEN,Resistant,Resistant,16.0,16.0
SRS1362059,Salmonella enterica,Salmonella enterica,0.9874523917488434,SRR3295903,ENA_SAMN04577450,GEN,Resistant,Resistant,16.0,16.0
SRS1362081,Salmonella enterica,Salmonella enterica,0.9880322395604506,SRR3295880,ENA_SAMN04577427,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362089,Salmonella enterica,Salmonella enterica,0.984524083444102,SRR3295873,ENA_SAMN04577420,GEN,Resistant,Resistant,16.0,16.0
SRS1362101,Salmonella enterica,Salmonella enterica,0.9851197657325969,SRR3295861,ENA_SAMN04577408,GEN,Resistant,Resistant,16.0,16.0
SRS1362102,Salmonella enterica,Salmonella enterica,0.987789822757977,SRR3295860,ENA_SAMN04577407,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362122,Salmonella enterica,Salmonella enterica,0.9878342846684416,SRR3295840,ENA_SAMN04577387,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362130,Salmonella enterica,Salmonella enterica,0.9882431320311534,SRR3295833,ENA_SAMN04577380,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362132,Salmonella enterica,Salmonella enterica,0.9857076079435788,SRR3295830,ENA_SAMN04577377,GEN,Susceptible,Susceptible,1.0,1.0
SRS1362140,Salmonella enterica,Salmonella enterica,0.9876576128532162,SRR3295822,ENA_SAMN04577369,GEN,Resistant,Resistant,16.0,16.0
SRS1362161,Salmonella enterica,Salmonella enterica,0.984805788236666,SRR3295801,ENA_SAMN04577348,GEN,Resistant,Resistant,16.0,16.0
SRS1362170,Salmonella enterica,Salmonella enterica,0.9907827256602172,SRR3295792,ENA_SAMN04577339,GEN,Susceptible,Susceptible,0.25,0.25
SRS1362196,Salmonella enterica,Salmonella enterica,0.990303806665202,SRR3295766,ENA_SAMN04577313,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362197,Salmonella enterica,Salmonella enterica,0.9853812526246352,SRR3295765,ENA_SAMN04577312,GEN,Susceptible,Susceptible,1.0,1.0
SRS1362208,Salmonella enterica,Salmonella enterica,0.9982406941012744,SRR3295754,ENA_SAMN04577301,GEN,Susceptible,Susceptible,0.25,0.25
SRS1362215,Salmonella enterica,Salmonella enterica,0.9879318063608898,SRR3295747,ENA_SAMN04577294,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362227,Salmonella enterica,Salmonella enterica,0.9852627538996964,SRR3295735,ENA_SAMN04577282,GEN,Resistant,Resistant,16.0,16.0
SRS1362229,Salmonella enterica,Salmonella enterica,0.9881959266523178,SRR3295733,ENA_SAMN04577280,GEN,Susceptible,Susceptible,1.0,1.0
SRS1362244,Salmonella enterica,Salmonella enterica,0.989832098938386,SRR3295718,ENA_SAMN04577265,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362253,Salmonella enterica,Salmonella enterica,0.9981865146815364,SRR3295709,ENA_SAMN04577256,GEN,Resistant,Resistant,8.0,8.0
SRS1362257,Salmonella enterica,Salmonella enterica,0.99856680152414,SRR3295705,ENA_SAMN04577252,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362281,Salmonella enterica,Salmonella enterica,0.9903437101437004,SRR3295681,ENA_SAMN04577228,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362287,Salmonella enterica,Salmonella enterica,0.9872638513926332,SRR3295677,ENA_SAMN04577224,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362289,Salmonella enterica,Salmonella enterica,0.9848132833695968,SRR3295674,ENA_SAMN04577221,GEN,Resistant,Resistant,16.0,16.0
SRS1362303,Salmonella enterica,Salmonella enterica,0.989714268335407,SRR3295659,ENA_SAMN04577206,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362306,Salmonella enterica,Salmonella enterica,0.9896832538257198,SRR3295657,ENA_SAMN04577204,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362320,Salmonella enterica,Salmonella enterica,0.9868885258886178,SRR3295643,ENA_SAMN04577190,GEN,Resistant,Resistant,16.0,16.0
SRS1362328,Salmonella enterica,Salmonella enterica,0.9879668632231492,SRR3295634,ENA_SAMN04577181,GEN,Susceptible,Susceptible,0.5,0.5
SRS1362934,Campylobacter jejuni,Campylobacter jejuni,0.9826681483019992,SRR3297723,ENA_SAMN04580866,TET,Resistant,Resistant,64.0,64.0
SRS1362938,Campylobacter jejuni,Campylobacter jejuni,0.9824272337596226,SRR3297734,ENA_SAMN04580857,TET,Resistant,Resistant,32.0,32.0
SRS1362939,Campylobacter jejuni,Campylobacter jejuni,0.9808000856808872,SRR3297732,ENA_SAMN04580855,TET,Resistant,Resistant,64.0,64.0
SRS1362940,Campylobacter jejuni,Campylobacter jejuni,0.9823695571169074,SRR3297731,ENA_SAMN04580871,TET,Resistant,Resistant,64.0,64.0
SRS1362952,Campylobacter jejuni,Campylobacter jejuni,0.9820501673052248,SRR3297737,ENA_SAMN04580867,TET,Resistant,Resistant,64.0,64.0
SRS1362955,Campylobacter jejuni,Campylobacter jejuni,0.9827127902836564,SRR3297742,ENA_SAMN04580868,TET,Resistant,Resistant,64.0,64.0
SRS1365258,Salmonella enterica,Salmonella enterica,0.9933679920618924,SRR3306283,ENA_SAMN04255243,GEN,Susceptible,Susceptible,0.5,0.5
SRS1369890,Campylobacter jejuni,Campylobacter jejuni,0.98121956610363,SRR3319956,ENA_SAMN04599788,TET,Susceptible,Susceptible,0.06,0.06
SRS1369891,Campylobacter jejuni,Campylobacter jejuni,0.9819805395884752,SRR3319968,ENA_SAMN04599796,TET,Susceptible,Susceptible,0.5,0.5
SRS1369893,Campylobacter jejuni,Campylobacter jejuni,0.9819900019713372,SRR3319978,ENA_SAMN04599787,TET,Resistant,Resistant,64.0,64.0
SRS1369894,Campylobacter jejuni,Campylobacter jejuni,0.9819322449495268,SRR3319977,ENA_SAMN04599776,TET,Resistant,Resistant,64.0,64.0
SRS1369896,Campylobacter jejuni,Campylobacter jejuni,0.9823128869257868,SRR3319975,ENA_SAMN04599782,TET,Resistant,Resistant,64.0,64.0
SRS1369898,Campylobacter jejuni,Campylobacter jejuni,0.9820641596468912,SRR3319973,ENA_SAMN04599795,TET,Resistant,Resistant,64.0,64.0
SRS1369901,Campylobacter jejuni,Campylobacter jejuni,0.9925442822542886,SRR3319970,ENA_SAMN04599781,TET,Resistant,Resistant,64.0,64.0
SRS1369902,Campylobacter jejuni,Campylobacter jejuni,0.982221794668351,SRR3319969,ENA_SAMN04599786,TET,Resistant,Resistant,64.0,64.0
SRS1369903,Campylobacter jejuni,Campylobacter jejuni,0.9815131675681464,SRR3319993,ENA_SAMN04599802,TET,Resistant,Resistant,64.0,64.0
SRS1369904,Campylobacter jejuni,Campylobacter jejuni,0.9817821976523782,SRR3319992,ENA_SAMN04599794,TET,Resistant,Resistant,64.0,64.0
SRS1369906,Campylobacter jejuni,Campylobacter jejuni,0.9810498834263556,SRR3319990,ENA_SAMN04599790,TET,Resistant,Resistant,64.0,64.0
SRS1369907,Campylobacter jejuni,Campylobacter jejuni,0.98113254013281,SRR3319987,ENA_SAMN04599797,TET,Resistant,Resistant,64.0,64.0
SRS1369908,Campylobacter jejuni,Campylobacter jejuni,0.9825031366269504,SRR3319988,ENA_SAMN04599800,TET,Susceptible,Susceptible,0.12,0.12
SRS1369909,Campylobacter jejuni,Campylobacter jejuni,0.9824897156343352,SRR3319986,ENA_SAMN04599798,TET,Susceptible,Susceptible,0.06,0.06
SRS1369910,Campylobacter jejuni,Campylobacter jejuni,0.9824854906001944,SRR3319985,ENA_SAMN04599792,TET,Susceptible,Susceptible,0.06,0.06
SRS1369913,Campylobacter jejuni,Campylobacter jejuni,0.9825173594760352,SRR3319983,ENA_SAMN04599779,TET,Resistant,Resistant,32.0,32.0
SRS1369929,Campylobacter jejuni,Campylobacter jejuni,0.9812339525700744,SRR3319995,ENA_SAMN04599793,TET,Resistant,Resistant,32.0,32.0
SRS1369930,Campylobacter jejuni,Campylobacter jejuni,0.98226122830922,SRR3319994,ENA_SAMN04599789,TET,Susceptible,Susceptible,0.25,0.25
SRS1369932,Campylobacter jejuni,Campylobacter jejuni,0.981507430583146,SRR3320062,ENA_SAMN04599801,TET,Resistant,Resistant,64.0,64.0
SRS1371147,Campylobacter jejuni,Campylobacter jejuni,0.9822386343294408,SRR3321616,ENA_SAMN04600067,TET,Resistant,Resistant,64.0,64.0
SRS1371151,Campylobacter jejuni,Campylobacter jejuni,0.9821424186755152,SRR3321633,ENA_SAMN04600066,TET,Susceptible,Susceptible,0.12,0.12
SRS1371152,Campylobacter jejuni,Campylobacter jejuni,0.9820823129763044,SRR3321632,ENA_SAMN04600095,TET,Resistant,Resistant,64.0,64.0
SRS1371155,Campylobacter jejuni,Campylobacter jejuni,0.9819278877464892,SRR3321631,ENA_SAMN04600084,TET,Susceptible,Susceptible,1.0,1.0
SRS1371156,Campylobacter jejuni,Campylobacter jejuni,0.9807105034212044,SRR3321628,ENA_SAMN04600069,TET,Resistant,Resistant,16.0,16.0
SRS1371159,Campylobacter jejuni,Campylobacter jejuni,0.9814048384386428,SRR3321624,ENA_SAMN04600078,TET,Resistant,Resistant,64.0,64.0
SRS1371160,Campylobacter jejuni,Campylobacter jejuni,0.9817582114786312,SRR3321623,ENA_SAMN04600089,TET,Resistant,Resistant,64.0,64.0
SRS1371161,Campylobacter jejuni,Campylobacter jejuni,0.9819989779411444,SRR3321622,ENA_SAMN04600090,TET,Susceptible,Susceptible,0.5,0.5
SRS1371163,Campylobacter jejuni,Campylobacter jejuni,0.9819413274958833,SRR3321620,ENA_SAMN04600083,TET,Susceptible,Susceptible,1.0,1.0
SRS1371165,Campylobacter jejuni,Campylobacter jejuni,0.9805600222622208,SRR3321626,ENA_SAMN04600076,TET,Resistant,Resistant,64.0,64.0
SRS1371168,Campylobacter jejuni,Campylobacter jejuni,0.9823788734453048,SRR3321643,ENA_SAMN04600073,TET,Resistant,Resistant,64.0,64.0
SRS1371169,Campylobacter jejuni,Campylobacter jejuni,0.9816445548948308,SRR3321642,ENA_SAMN04600093,TET,Resistant,Resistant,64.0,64.0
SRS1371170,Campylobacter jejuni,Campylobacter jejuni,0.9832357885589496,SRR3321641,ENA_SAMN04600092,TET,Resistant,Resistant,64.0,64.0
SRS1371172,Campylobacter jejuni,Campylobacter jejuni,0.9827027162962266,SRR3321639,ENA_SAMN04600085,TET,Resistant,Resistant,64.0,64.0
SRS1371176,Campylobacter jejuni,Campylobacter jejuni,0.9820544726889636,SRR3321635,ENA_SAMN04600099,TET,Susceptible,Susceptible,0.06,0.06
SRS1371179,Campylobacter jejuni,Campylobacter jejuni,0.980526740345794,SRR3321655,ENA_SAMN04600070,TET,Susceptible,Susceptible,0.5,0.5
SRS1371181,Campylobacter jejuni,Campylobacter jejuni,0.9822722290402762,SRR3321651,ENA_SAMN04600077,TET,Resistant,Resistant,64.0,64.0
SRS1371182,Campylobacter jejuni,Campylobacter jejuni,0.9823104325821485,SRR3321648,ENA_SAMN04600094,TET,Resistant,Resistant,64.0,64.0
SRS1371183,Campylobacter jejuni,Campylobacter jejuni,0.981136713968994,SRR3321647,ENA_SAMN04600091,TET,Resistant,Resistant,64.0,64.0
SRS1372957,Salmonella enterica,Salmonella enterica,0.9981771609551114,SRR3330385,ENA_SAMN04255260,GEN,Susceptible,Susceptible,0.25,0.25
SRS1372958,Salmonella enterica,Salmonella enterica,0.9980796350167124,SRR3330384,ENA_SAMN04255259,GEN,Susceptible,Susceptible,0.25,0.25
SRS1372959,Salmonella enterica,Salmonella enterica,0.9980865463033616,SRR3330383,ENA_SAMN04255258,GEN,Susceptible,Susceptible,0.25,0.25
SRS1372964,Salmonella enterica,Salmonella enterica,0.9940413176843896,SRR3330386,ENA_SAMN04255261,GEN,Resistant,Resistant,16.0,16.0
SRS1373028,Salmonella enterica,Salmonella enterica,0.9934842403720656,SRR3330602,ENA_SAMN04224343,GEN,Susceptible,Susceptible,0.25,0.25
SRS1380641,Salmonella enterica,Salmonella enterica,0.9905509492727164,SRR3344472,ENA_SAMN04218277,GEN,Resistant,Resistant,16.0,16.0
SRS1381424,Escherichia coli,Escherichia coli,0.9733638169520884,SRR3345827,ENA_SAMN04622919,GEN,Resistant,Resistant,16.0,16.0
SRS1381425,Escherichia coli,Escherichia coli,0.9727630643363576,SRR3345826,ENA_SAMN04622928,GEN,Susceptible,Susceptible,1.0,1.0
SRS1381426,Escherichia coli,Escherichia coli,0.9860521573533196,SRR3345825,ENA_SAMN04622927,GEN,Resistant,Resistant,16.0,16.0
SRS1381427,Escherichia coli,Escherichia coli,0.9723594474343475,SRR3618626,ENA_SAMN04622917,GEN,Resistant,Resistant,16.0,16.0
SRS1381428,Escherichia coli,Escherichia coli,0.9862285354388466,SRR3345834,ENA_SAMN04622926,GEN,Resistant,Resistant,16.0,16.0
SRS1381429,Escherichia coli,Escherichia coli,0.9863642426154792,SRR3345833,ENA_SAMN04622925,GEN,Susceptible,Susceptible,1.0,1.0
SRS1381430,Escherichia coli,Escherichia coli,0.9862384733693575,SRR3345832,ENA_SAMN04622924,GEN,Resistant,Resistant,16.0,16.0
SRS1381431,Escherichia coli,Escherichia coli,0.986266900417683,SRR3345831,ENA_SAMN04622923,GEN,Resistant,Resistant,16.0,16.0
SRS1381432,Escherichia coli,Escherichia coli,0.9857750278684284,SRR3345830,ENA_SAMN04622922,GEN,Susceptible,Susceptible,1.0,1.0
SRS1381433,Escherichia coli,Escherichia coli,0.975134969397186,SRR3345829,ENA_SAMN04622921,GEN,Susceptible,Susceptible,1.0,1.0
SRS1381434,Escherichia coli,Escherichia coli,0.9862708652745816,SRR3345828,ENA_SAMN04622920,GEN,Susceptible,Susceptible,1.0,1.0
SRS1382881,Campylobacter jejuni,Campylobacter jejuni,0.9805871495470294,SRR3350788,ENA_SAMN04625675,TET,Resistant,Resistant,64.0,64.0
SRS1382882,Campylobacter jejuni,Campylobacter jejuni,0.9810360822588966,SRR3350809,ENA_SAMN04625687,TET,Resistant,Resistant,64.0,64.0
SRS1382883,Campylobacter jejuni,Campylobacter jejuni,0.9826168783629856,SRR3350808,ENA_SAMN04625672,TET,Resistant,Resistant,64.0,64.0
SRS1382890,Campylobacter jejuni,Campylobacter jejuni,0.982438487110202,SRR3350801,ENA_SAMN04625678,TET,Resistant,Resistant,64.0,64.0
SRS1382891,Campylobacter jejuni,Campylobacter jejuni,0.9805668731433956,SRR3350799,ENA_SAMN04625671,TET,Resistant,Resistant,64.0,64.0
SRS1382896,Campylobacter jejuni,Campylobacter jejuni,0.9816375797908422,SRR3350802,ENA_SAMN04625694,TET,Resistant,Resistant,64.0,64.0
SRS1382899,Campylobacter jejuni,Campylobacter jejuni,0.9809566714385182,SRR3350814,ENA_SAMN04625698,TET,Resistant,Resistant,64.0,64.0
SRS1382900,Campylobacter jejuni,Campylobacter jejuni,0.9816182014135256,SRR3350813,ENA_SAMN04625659,TET,Resistant,Resistant,64.0,64.0
SRS1382901,Campylobacter jejuni,Campylobacter jejuni,0.9832045785837163,SRR3350811,ENA_SAMN04625691,TET,Resistant,Resistant,64.0,64.0
SRS1382902,Campylobacter jejuni,Campylobacter jejuni,0.9812433411058428,SRR3350812,ENA_SAMN04625660,TET,Resistant,Resistant,64.0,64.0
SRS1382916,Campylobacter jejuni,Campylobacter jejuni,0.9824464187228936,SRR3350833,ENA_SAMN04625686,TET,Susceptible,Susceptible,0.12,0.12
SRS1382919,Campylobacter jejuni,Campylobacter jejuni,0.982476273519519,SRR3350821,ENA_SAMN04625668,TET,Resistant,Resistant,64.0,64.0
SRS1382921,Campylobacter jejuni,Campylobacter jejuni,0.9813819916446404,SRR3350891,ENA_SAMN04625692,TET,Resistant,Resistant,32.0,32.0
SRS1382922,Campylobacter jejuni,Campylobacter jejuni,0.98175115633251,SRR3350890,ENA_SAMN04625680,TET,Resistant,Resistant,64.0,64.0
SRS1382923,Campylobacter jejuni,Campylobacter jejuni,0.9810222073754812,SRR3350889,ENA_SAMN04625657,TET,Susceptible,Susceptible,0.12,0.12
SRS1382924,Campylobacter jejuni,Campylobacter jejuni,0.982022309590584,SRR3350887,ENA_SAMN04625697,TET,Resistant,Resistant,64.0,64.0
SRS1382928,Campylobacter jejuni,Campylobacter jejuni,0.9807920218230078,SRR3350852,ENA_SAMN04625664,TET,Resistant,Resistant,64.0,64.0
SRS1382929,Campylobacter jejuni,Campylobacter jejuni,0.9820045564644586,SRR3350850,ENA_SAMN04625683,TET,Resistant,Resistant,64.0,64.0
SRS1382931,Campylobacter jejuni,Campylobacter jejuni,0.981892443879937,SRR3350839,ENA_SAMN04625682,TET,Susceptible,Susceptible,0.06,0.06
SRS1382932,Campylobacter jejuni,Campylobacter jejuni,0.9817423072270344,SRR3350838,ENA_SAMN04625667,TET,Resistant,Resistant,64.0,64.0
SRS1382933,Campylobacter jejuni,Campylobacter jejuni,0.9818207283688446,SRR3350836,ENA_SAMN04625670,TET,Resistant,Resistant,64.0,64.0
SRS1382935,Campylobacter jejuni,Campylobacter jejuni,0.9814752099192272,SRR3350834,ENA_SAMN04625679,TET,Susceptible,Susceptible,0.06,0.06
SRS1382936,Campylobacter jejuni,Campylobacter jejuni,0.9819971374415182,SRR3350904,ENA_SAMN04625663,TET,Susceptible,Susceptible,0.06,0.06
SRS1382940,Campylobacter jejuni,Campylobacter jejuni,0.9820916340255186,SRR3350898,ENA_SAMN04625662,TET,Resistant,Resistant,64.0,64.0
SRS1382941,Campylobacter jejuni,Campylobacter jejuni,0.980954774604434,SRR3350897,ENA_SAMN04625673,TET,Resistant,Resistant,64.0,64.0
SRS1382945,Campylobacter jejuni,Campylobacter jejuni,0.9813213795723544,SRR3350893,ENA_SAMN04625655,TET,Susceptible,Susceptible,0.12,0.12
SRS1382946,Campylobacter jejuni,Campylobacter jejuni,0.981413571189036,SRR3350892,ENA_SAMN04625661,TET,Resistant,Resistant,32.0,32.0
SRS1382947,Campylobacter jejuni,Campylobacter jejuni,0.9825308396116132,SRR3350906,ENA_SAMN04625688,TET,Susceptible,Susceptible,0.06,0.06
SRS1382948,Campylobacter jejuni,Campylobacter jejuni,0.9829056189310637,SRR3350905,ENA_SAMN04625674,TET,Resistant,Resistant,64.0,64.0
SRS139131,Staphylococcus aureus,Staphylococcus aureus,0.9944096163920246,SRR073419,BVBRC_904787.3,ERY,Resistant,Resistant,,
SRS1402314,Campylobacter jejuni,Campylobacter jejuni,0.9823422318283668,SRR3402080,ENA_SAMN04869750,TET,Resistant,Resistant,64.0,64.0
SRS1402315,Campylobacter jejuni,Campylobacter jejuni,0.9816069772326156,SRR3402079,ENA_SAMN04869747,TET,Susceptible,Susceptible,0.25,0.25
SRS1402326,Campylobacter jejuni,Campylobacter jejuni,0.9826860855640024,SRR3402092,ENA_SAMN04869756,TET,Resistant,Resistant,64.0,64.0
SRS1402327,Campylobacter jejuni,Campylobacter jejuni,0.981065394448241,SRR3402091,ENA_SAMN04869743,TET,Susceptible,Susceptible,0.06,0.06
SRS1402333,Campylobacter jejuni,Campylobacter jejuni,0.9805537327825414,SRR3402085,ENA_SAMN04869751,TET,Susceptible,Susceptible,0.06,0.06
SRS1402336,Campylobacter jejuni,Campylobacter jejuni,0.9819573516827548,SRR3402082,ENA_SAMN04869754,TET,Susceptible,Susceptible,0.5,0.5
SRS1402337,Campylobacter jejuni,Campylobacter jejuni,0.9817003212901706,SRR3402101,ENA_SAMN04869746,TET,Susceptible,Susceptible,0.25,0.25
SRS1402343,Campylobacter jejuni,Campylobacter jejuni,0.982114408601247,SRR3402097,ENA_SAMN04869757,TET,Resistant,Resistant,64.0,64.0
SRS1402344,Campylobacter jejuni,Campylobacter jejuni,0.9815876150028844,SRR3402096,ENA_SAMN04869753,TET,Susceptible,Susceptible,0.12,0.12
SRS1402345,Campylobacter jejuni,Campylobacter jejuni,0.9821739100770506,SRR3402095,ENA_SAMN04869738,TET,Resistant,Resistant,64.0,64.0
SRS1402346,Campylobacter jejuni,Campylobacter jejuni,0.9810270262625064,SRR3402093,ENA_SAMN04869755,TET,Resistant,Resistant,64.0,64.0
SRS1402380,Campylobacter jejuni,Campylobacter jejuni,0.9821098413070288,SRR3402105,ENA_SAMN04869744,TET,Resistant,Resistant,64.0,64.0
SRS1421924,Campylobacter jejuni,Campylobacter jejuni,0.9817793721061104,SRR3475824,ENA_SAMN04942548,TET,Resistant,Resistant,64.0,64.0
SRS1421929,Campylobacter jejuni,Campylobacter jejuni,0.9816659569279752,SRR3475830,ENA_SAMN04942549,TET,Susceptible,Susceptible,0.25,0.25
SRS1421944,Campylobacter jejuni,Campylobacter jejuni,0.9823577040592142,SRR3475854,ENA_SAMN04942551,TET,Resistant,Resistant,64.0,64.0
SRS1421945,Campylobacter jejuni,Campylobacter jejuni,0.9815235289377252,SRR3475856,ENA_SAMN04942583,TET,Resistant,Resistant,64.0,64.0
SRS1421961,Campylobacter jejuni,Campylobacter jejuni,0.9816283920408312,SRR3475873,ENA_SAMN04942552,TET,Resistant,Resistant,64.0,64.0
SRS1424287,Campylobacter jejuni,Campylobacter jejuni,0.9936366155750594,SRR3479923,ENA_SAMN04958210,TET,Susceptible,Susceptible,0.12,0.12
SRS1424289,Campylobacter jejuni,Campylobacter jejuni,0.9805119807429062,SRR3479925,ENA_SAMN04958211,TET,Susceptible,Susceptible,0.25,0.25
SRS1424290,Campylobacter jejuni,Campylobacter jejuni,0.980480687699582,SRR3479926,ENA_SAMN04958217,TET,Resistant,Resistant,64.0,64.0
SRS1424296,Campylobacter jejuni,Campylobacter jejuni,0.9811588502685428,SRR3479932,ENA_SAMN04958219,TET,Susceptible,Susceptible,0.06,0.06
SRS1424308,Campylobacter jejuni,Campylobacter jejuni,0.982313301834224,SRR3479989,ENA_SAMN04958212,TET,Susceptible,Susceptible,0.06,0.06
SRS1424311,Campylobacter jejuni,Campylobacter jejuni,0.9826415266661004,SRR3479992,ENA_SAMN04958218,TET,Resistant,Resistant,64.0,64.0
SRS1424312,Campylobacter jejuni,Campylobacter jejuni,0.98146352815793,SRR3479993,ENA_SAMN04958205,TET,Resistant,Resistant,64.0,64.0
SRS1424315,Campylobacter jejuni,Campylobacter jejuni,0.98270711177656,SRR3479996,ENA_SAMN04958208,TET,Resistant,Resistant,64.0,64.0
SRS1424316,Campylobacter jejuni,Campylobacter jejuni,0.9803395875856848,SRR3479997,ENA_SAMN04958215,TET,Resistant,Resistant,64.0,64.0
SRS1424317,Campylobacter jejuni,Campylobacter jejuni,0.981308791764844,SRR3479998,ENA_SAMN04958220,TET,Resistant,Resistant,64.0,64.0
SRS1424318,Campylobacter jejuni,Campylobacter jejuni,0.9825122123746544,SRR3479999,ENA_SAMN04958207,TET,Resistant,Resistant,64.0,64.0
SRS1424324,Campylobacter jejuni,Campylobacter jejuni,0.9820636938577862,SRR3480023,ENA_SAMN04958216,TET,Susceptible,Susceptible,0.12,0.12
SRS1424335,Campylobacter jejuni,Campylobacter jejuni,0.98195546020051,SRR3480035,ENA_SAMN04958209,TET,Susceptible,Susceptible,0.12,0.12
SRS1436462,Acinetobacter baumannii,Acinetobacter baumannii,0.9836849779452976,SRR3502988,ENA_SAMN04993337,CAZ,Resistant,Resistant,32.0,32.0
SRS1436464,Acinetobacter baumannii,Acinetobacter baumannii,0.9820318739879798,SRR3502996,ENA_SAMN04993339,CAZ,Resistant,Resistant,32.0,32.0
SRS1436470,Acinetobacter baumannii,Acinetobacter baumannii,0.9826384121042852,SRR3503026,ENA_SAMN04993340,CAZ,Resistant,Resistant,32.0,32.0
SRS1436473,Acinetobacter baumannii,Acinetobacter baumannii,0.9835318501172468,SRR3503028,ENA_SAMN04993341,CAZ,Resistant,Resistant,32.0,32.0
SRS1436479,Acinetobacter baumannii,Acinetobacter baumannii,0.981773575475909,SRR3503035,ENA_SAMN04993349,CAZ,Susceptible,Susceptible,2.0,2.0
SRS1436481,Acinetobacter baumannii,Acinetobacter baumannii,0.9833663131597552,SRR3503038,ENA_SAMN04993350,CAZ,Resistant,Resistant,32.0,32.0
SRS1436811,Acinetobacter baumannii,Acinetobacter baumannii,0.981901972959549,SRR3503443,ENA_SAMN04993353,CAZ,Resistant,Resistant,64.0,64.0
SRS1436812,Acinetobacter baumannii,Acinetobacter baumannii,0.9821572150904768,SRR3503444,ENA_SAMN04993355,CAZ,Resistant,Resistant,32.0,32.0
SRS1436817,Acinetobacter baumannii,Acinetobacter baumannii,0.9835482556142476,SRR3503451,ENA_SAMN04993359,CAZ,Resistant,Resistant,32.0,32.0
SRS1436822,Acinetobacter baumannii,Acinetobacter baumannii,0.9829024751805632,SRR3503456,ENA_SAMN04993360,CAZ,Resistant,Resistant,32.0,32.0
SRS1436825,Acinetobacter baumannii,Acinetobacter baumannii,0.9828247176355868,SRR3503459,ENA_SAMN04993366,CAZ,Resistant,Resistant,32.0,32.0
SRS1436833,Acinetobacter baumannii,Acinetobacter baumannii,0.9835253001372564,SRR3503476,ENA_SAMN04993377,CAZ,Resistant,Resistant,32.0,32.0
SRS1436897,Acinetobacter baumannii,Acinetobacter baumannii,0.9834498523970144,SRR3503602,ENA_SAMN04993379,CAZ,Resistant,Resistant,32.0,32.0
SRS1436900,Acinetobacter baumannii,Acinetobacter baumannii,0.9834900117055752,SRR3503603,ENA_SAMN04993381,CAZ,Resistant,Resistant,32.0,32.0
SRS1436901,Acinetobacter baumannii,Acinetobacter baumannii,0.9834900117055752,SRR3503610,ENA_SAMN04993382,CAZ,Resistant,Resistant,32.0,32.0
SRS1436903,Acinetobacter baumannii,Acinetobacter baumannii,0.9834831032995194,SRR3503615,ENA_SAMN04993384,CAZ,Resistant,Resistant,32.0,32.0
SRS1436912,Acinetobacter baumannii,Acinetobacter baumannii,0.9833235022750476,SRR3503622,ENA_SAMN04993386,CAZ,Resistant,Resistant,32.0,32.0
SRS1436917,Acinetobacter baumannii,Acinetobacter baumannii,0.983489583063226,SRR3503626,ENA_SAMN04993413,CAZ,Resistant,Resistant,32.0,32.0
SRS1436921,Acinetobacter baumannii,Acinetobacter baumannii,0.983229104894686,SRR3503631,ENA_SAMN04993414,CAZ,Resistant,Resistant,32.0,32.0
SRS1437076,Acinetobacter baumannii,Acinetobacter baumannii,0.9835290305984836,SRR3503820,ENA_SAMN04993416,CAZ,Resistant,Resistant,32.0,32.0
SRS1437077,Acinetobacter baumannii,Acinetobacter baumannii,0.983814750548602,SRR3503822,ENA_SAMN04993417,CAZ,Resistant,Resistant,32.0,32.0
SRS1437078,Acinetobacter baumannii,Acinetobacter baumannii,0.9830731651012242,SRR3503825,ENA_SAMN04993418,CAZ,Resistant,Resistant,32.0,32.0
